,ID,tank,days,w,w_bar,intake,date
2699,1429,17,221,704,NA,4.5493,22/1/19
2700,1430,17,221,NA,NA,NA,
2701,1431,17,221,NA,NA,NA,
2702,1432,17,221,877,NA,4.753,22/1/19
2703,1433,17,221,NA,NA,NA,
2704,1434,17,221,NA,NA,NA,
2705,1435,17,221,NA,NA,NA,
2706,1436,17,221,661,NA,1.358,22/1/19
2707,1437,17,221,540,NA,1.4259,22/1/19
2708,1438,17,221,616,NA,5.2283,22/1/19
2709,1439,17,221,487,NA,0,22/1/19
2710,1440,17,221,1116,NA,9.1665,22/1/19
2711,1441,17,221,814,NA,0.679,22/1/19
2712,1442,17,221,580,NA,1.2901,22/1/19
2713,1443,17,221,NA,NA,NA,
2714,1444,17,221,NA,NA,NA,
2715,1445,17,221,426,NA,0.4753,22/1/19
2716,722,5,276,1195,NA,15.9183,12/3/19
2717,723,5,276,NA,NA,NA,
2718,724,5,276,984,NA,6.2289,12/3/19
2719,725,5,276,908,NA,4.4602,12/3/19
2720,726,5,276,NA,NA,NA,
2721,727,5,276,NA,NA,NA,
2722,728,5,276,1243,NA,8.6128,12/3/19
2723,729,5,276,922,NA,7.0748,12/3/19
2724,730,5,276,NA,NA,NA,
2725,731,5,276,1127,NA,4.8447,12/3/19
2726,732,5,276,NA,NA,NA,
2727,733,5,276,NA,NA,NA,
2728,734,5,276,682,NA,0.3845,12/3/19
2729,735,5,276,NA,NA,NA,
2730,736,5,276,NA,NA,NA,
2731,737,5,276,NA,NA,NA,
2732,738,5,276,NA,NA,NA,
2733,739,5,276,NA,NA,NA,
2734,740,5,276,927,NA,0,12/3/19
2735,741,5,276,834,NA,9.6894,12/3/19
2736,742,5,276,662,NA,0.9997,12/3/19
2737,743,5,276,1144,NA,6.6134,12/3/19
2738,744,5,276,925,NA,10.3815,12/3/19
2739,745,5,276,640,NA,1.8456,12/3/19
2740,746,5,276,1086,NA,12.8423,12/3/19
2741,747,5,276,NA,NA,NA,
2742,748,5,276,NA,NA,NA,
2743,749,5,276,477,NA,0.3845,12/3/19
2744,750,5,276,NA,NA,NA,
2745,751,5,276,NA,NA,NA,
2746,752,5,276,628,NA,6.5365,12/3/19
2747,753,5,276,NA,NA,NA,
2748,754,5,276,919,NA,7.69,12/3/19
2749,755,5,276,854,NA,8.459,12/3/19
2750,756,5,276,1094,NA,15.7645,12/3/19
2751,757,5,276,NA,NA,NA,
2752,758,5,276,725,NA,2.1532,12/3/19
2753,759,5,276,918,NA,7.5362,12/3/19
2754,760,5,276,712,NA,3.3836,12/3/19
2755,761,5,276,NA,NA,NA,
2756,762,5,276,NA,NA,NA,
2757,763,5,276,1085,NA,8.7666,12/3/19
2758,764,5,276,NA,NA,NA,
2759,765,5,276,1130,NA,12.8423,12/3/19
2760,766,5,276,NA,NA,NA,
2761,767,5,276,NA,NA,NA,
2762,768,5,276,793,NA,3.9219,12/3/19
2763,769,5,276,969,NA,14.1496,12/3/19
2764,770,5,276,711,NA,4.4602,12/3/19
2765,771,5,276,1200,NA,9.228,12/3/19
2766,772,5,276,840,NA,12.9192,12/3/19
2767,773,5,276,415,NA,4.4602,12/3/19
2768,774,5,276,807,NA,3.7681,12/3/19
2769,775,5,276,836,NA,9.5356,12/3/19
2770,776,5,276,NA,NA,NA,
2771,777,5,276,442,NA,0.3076,12/3/19
2772,778,5,276,960,NA,0.4614,12/3/19
2773,779,5,276,1127,NA,8.6128,12/3/19
2774,780,5,276,NA,NA,NA,
2775,781,5,276,697,NA,1.7687,12/3/19
2776,782,5,276,1058,NA,9.6125,12/3/19
2777,783,5,276,NA,NA,NA,
2778,784,5,276,NA,NA,NA,
2779,785,5,276,725,NA,2.6915,12/3/19
2780,786,5,276,NA,NA,NA,
2781,787,5,276,344,NA,0,12/3/19
2782,788,5,276,809,NA,3.7681,12/3/19
2783,789,5,276,1461,NA,0,12/3/19
2784,790,5,276,NA,NA,NA,
2785,791,5,276,NA,NA,NA,
2786,792,5,276,1093,NA,8.9204,12/3/19
2787,793,5,276,NA,NA,NA,
2788,794,5,276,917,NA,0.769,12/3/19
2789,795,5,276,NA,NA,NA,
2790,796,5,276,NA,NA,NA,
2791,797,5,276,1156,NA,8.2283,12/3/19
2792,798,5,276,NA,NA,NA,
2793,799,5,276,NA,NA,NA,
2794,800,5,276,737,NA,0,12/3/19
2795,801,5,276,NA,NA,NA,
2796,802,5,276,871,NA,7.6131,12/3/19
2797,803,5,276,NA,NA,NA,
2798,804,5,276,504,NA,1.9994,12/3/19
2799,805,5,276,738,NA,6.8441,12/3/19
2800,806,5,276,NA,NA,NA,
2801,807,5,276,NA,NA,NA,
2802,808,5,276,853,NA,3.9988,12/3/19
2803,809,5,276,NA,NA,NA,
2804,810,5,276,NA,NA,NA,
2805,811,5,276,NA,NA,NA,
2806,812,5,276,837,NA,8.6897,12/3/19
2807,813,5,276,NA,NA,NA,
2808,814,5,276,NA,NA,NA,
2809,815,5,276,641,NA,6.3827,12/3/19
2810,816,5,276,NA,NA,NA,
2811,817,5,276,NA,NA,NA,
2812,818,5,276,NA,NA,NA,
2813,819,5,276,907,NA,1.538,12/3/19
2814,820,5,276,1109,NA,6.4596,12/3/19
2815,821,5,276,NA,NA,NA,
2816,822,5,276,992,NA,0,12/3/19
2817,823,5,276,951,NA,9.228,12/3/19
2818,824,5,276,675,NA,0.2307,12/3/19
2819,825,5,276,NA,NA,NA,
2820,826,5,276,NA,NA,NA,
2821,827,5,276,NA,NA,NA,
2822,828,5,276,NA,NA,NA,
2823,829,5,276,NA,NA,NA,
2824,830,5,276,NA,NA,NA,
2825,831,5,276,1455,NA,0.1538,12/3/19
2826,832,5,276,NA,NA,NA,
2827,833,5,276,NA,NA,NA,
2828,834,5,276,650,NA,0,12/3/19
2829,835,5,276,NA,NA,NA,
2830,836,5,276,843,NA,4.0757,12/3/19
2831,837,5,276,1071,NA,7.3055,12/3/19
2832,838,5,276,NA,NA,NA,
2833,839,5,276,619,NA,0.2307,12/3/19
2834,840,5,276,NA,NA,NA,
2835,841,5,276,NA,NA,NA,
2836,842,5,276,NA,NA,NA,
2837,843,5,276,NA,NA,NA,
2838,844,5,276,NA,NA,NA,
2839,845,5,276,NA,NA,NA,
2840,846,5,276,NA,NA,NA,
2841,847,5,276,719,NA,7.2286,12/3/19
2842,848,5,276,977,NA,0,12/3/19
2843,849,5,276,NA,NA,NA,
2844,850,5,276,NA,NA,NA,
2845,851,5,276,755,NA,0.8459,12/3/19
2846,852,5,276,NA,NA,NA,
2847,853,5,276,1100,NA,8.2283,12/3/19
2848,854,5,276,NA,NA,NA,
2849,855,5,276,745,NA,1.3842,12/3/19
2850,856,5,276,1154,NA,18.0715,12/3/19
2851,857,5,276,821,NA,7.1517,12/3/19
2852,858,5,276,NA,NA,NA,
2853,859,5,276,NA,NA,NA,
2854,860,5,276,NA,NA,NA,
2855,861,5,276,422,NA,6.3827,12/3/19
2856,862,5,276,947,NA,8.8435,12/3/19
2857,863,5,276,NA,NA,NA,
2858,864,5,276,NA,NA,NA,
2859,865,5,276,NA,NA,NA,
2860,866,5,276,940,NA,7.3824,12/3/19
2861,867,5,276,748,NA,10.8429,12/3/19
2862,868,5,276,NA,NA,NA,
2863,869,5,276,476,NA,3.076,12/3/19
2864,870,5,276,866,NA,5.6906,12/3/19
2865,871,5,276,NA,NA,NA,
2866,872,5,276,NA,NA,NA,
2867,873,5,276,NA,NA,NA,
2868,874,5,276,1229,NA,7.4593,12/3/19
2869,875,5,276,1026,NA,5.8444,12/3/19
2870,876,5,276,681,NA,6.5365,12/3/19
2871,877,5,276,NA,NA,NA,
2872,878,5,276,1137,NA,9.7663,12/3/19
2873,879,5,276,528,NA,1.8456,12/3/19
2874,880,5,276,1349,NA,6.8441,12/3/19
2875,881,5,276,NA,NA,NA,
2876,882,5,276,1159,NA,1.6149,12/3/19
2877,883,5,276,NA,NA,NA,
2878,884,5,276,392,NA,1.538,12/3/19
2879,885,5,276,NA,NA,NA,
2880,886,5,276,NA,NA,NA,
2881,887,5,276,NA,NA,NA,
2882,888,5,276,614,NA,4.3833,12/3/19
2883,889,5,276,694,NA,3.6143,12/3/19
2884,890,5,276,NA,NA,NA,
2885,891,5,276,NA,NA,NA,
2886,892,5,276,1073,NA,0,12/3/19
2887,893,5,276,NA,NA,NA,
2888,894,5,276,852,NA,5.4599,12/3/19
2889,895,5,276,NA,NA,NA,
2890,896,5,276,NA,NA,NA,
2891,897,5,276,NA,NA,NA,
2892,898,5,276,NA,NA,NA,
2893,899,5,276,NA,NA,NA,
2894,900,5,276,NA,NA,NA,
2895,901,5,276,859,NA,6.921,12/3/19
2896,1083,16,276,906,NA,5.7675,20/3/19
2897,1084,16,276,636,NA,5.6906,20/3/19
2898,1085,16,276,1049,NA,6.7672,20/3/19
2899,1086,16,276,1014,NA,12.0733,20/3/19
2900,1087,16,276,508,NA,0.6152,20/3/19
2901,1088,16,276,844,NA,10.3046,20/3/19
2902,1089,16,276,1074,NA,12.2271,20/3/19
2903,1090,16,276,NA,NA,NA,
2904,1091,16,276,702,NA,0.8459,20/3/19
2905,1092,16,276,1222,NA,7.7669,20/3/19
2906,1093,16,276,825,NA,5.383,20/3/19
2907,1094,16,276,589,NA,3.3836,20/3/19
2908,1095,16,276,NA,NA,NA,
2909,1096,16,276,821,NA,0.2307,20/3/19
2910,1097,16,276,NA,NA,NA,
2911,1098,16,276,NA,NA,NA,
2912,1099,16,276,NA,NA,NA,
2913,1100,16,276,1047,NA,11.6888,20/3/19
2914,1101,16,276,NA,NA,NA,
2915,1102,16,276,880,NA,8.8435,20/3/19
2916,1103,16,276,725,NA,0,20/3/19
2917,1104,16,276,1145,NA,11.0736,20/3/19
2918,1105,16,276,NA,NA,NA,
2919,1106,16,276,NA,NA,NA,
2920,1107,16,276,372,NA,0.9228,20/3/19
2921,1108,16,276,NA,NA,NA,
2922,1109,16,276,1491,NA,12.5347,20/3/19
2923,1110,16,276,NA,NA,NA,
2924,1111,16,276,NA,NA,NA,
2925,1112,16,276,NA,NA,NA,
2926,1113,16,276,851,NA,0,20/3/19
2927,1114,16,276,NA,NA,NA,
2928,1115,16,276,NA,NA,NA,
2929,1116,16,276,NA,NA,NA,
2930,1117,16,276,689,NA,1.9225,20/3/19
2931,1118,16,276,NA,NA,NA,
2932,1119,16,276,NA,NA,NA,
2933,1120,16,276,643,NA,6.6903,20/3/19
2934,1121,16,276,NA,NA,NA,
2935,1122,16,276,784,NA,4.1526,20/3/19
2936,1123,16,276,624,NA,2.3839,20/3/19
2937,1124,16,276,596,NA,3.5374,20/3/19
2938,1125,16,276,848,NA,5.0754,20/3/19
2939,1126,16,276,NA,NA,NA,
2940,1127,16,276,NA,NA,NA,
2941,1128,16,276,564,NA,0.1538,20/3/19
2942,1129,16,276,627,NA,3.076,20/3/19
2943,1130,16,276,971,NA,5.4599,20/3/19
2944,1131,16,276,NA,NA,NA,
2945,1132,16,276,NA,NA,NA,
2946,1133,16,276,NA,NA,NA,
2947,1134,16,276,817,NA,9.3049,20/3/19
2948,1135,16,276,NA,NA,NA,
2949,1136,16,276,1373,NA,29.2989,20/3/19
2950,1137,16,276,244,NA,3.3067,20/3/19
2951,1138,16,276,NA,NA,NA,
2952,1139,16,276,779,NA,8.0745,20/3/19
2953,1140,16,276,NA,NA,NA,
2954,1141,16,276,NA,NA,NA,
2955,1142,16,276,NA,NA,NA,
2956,1143,16,276,493,NA,2.9222,20/3/19
2957,1144,16,276,NA,NA,NA,
2958,1145,16,276,926,NA,4.3833,20/3/19
2959,1146,16,276,1192,NA,9.228,20/3/19
2960,1147,16,276,NA,NA,NA,
2961,1148,16,276,NA,NA,NA,
2962,1149,16,276,NA,NA,NA,
2963,1150,16,276,NA,NA,NA,
2964,1151,16,276,NA,NA,NA,
2965,1152,16,276,NA,NA,NA,
2966,1153,16,276,697,NA,7.69,20/3/19
2967,1154,16,276,NA,NA,NA,
2968,1155,16,276,NA,NA,NA,
2969,1156,16,276,NA,NA,NA,
2970,1157,16,276,641,NA,3.7681,20/3/19
2971,1158,16,276,NA,NA,NA,
2972,1159,16,276,NA,NA,NA,
2973,1160,16,276,NA,NA,NA,
2974,1161,16,276,NA,NA,NA,
2975,1162,16,276,NA,NA,NA,
2976,1163,16,276,507,NA,2.5377,20/3/19
2977,1164,16,276,NA,NA,NA,
2978,1165,16,276,NA,NA,NA,
2979,1166,16,276,685,NA,4.614,20/3/19
2980,1167,16,276,NA,NA,NA,
2981,1168,16,276,1089,NA,4.9985,20/3/19
2982,1169,16,276,NA,NA,NA,
2983,1170,16,276,NA,NA,NA,
2984,1171,16,276,NA,NA,NA,
2985,1172,16,276,NA,NA,NA,
2986,1173,16,276,NA,NA,NA,
2987,1174,16,276,NA,NA,NA,
2988,1175,16,276,NA,NA,NA,
2989,1176,16,276,NA,NA,NA,
2990,1177,16,276,931,NA,8.6128,20/3/19
2991,1178,16,276,1323,NA,7.3055,20/3/19
2992,1179,16,276,435,NA,0,20/3/19
2993,1180,16,276,421,NA,3.6912,20/3/19
2994,1181,16,276,NA,NA,NA,
2995,1182,16,276,NA,NA,NA,
2996,1183,16,276,841,NA,0.3076,20/3/19
2997,1184,16,276,816,NA,7.0748,20/3/19
2998,1185,16,276,NA,NA,NA,
2999,1186,16,276,882,NA,0.6152,20/3/19
3000,1187,16,276,522,NA,0,20/3/19
3001,1188,16,276,NA,NA,NA,
3002,1189,16,276,NA,NA,NA,
3003,1190,16,276,792,NA,9.997,20/3/19
3004,1191,16,276,NA,NA,NA,
3005,1192,16,276,NA,NA,NA,
3006,1193,16,276,NA,NA,NA,
3007,1194,16,276,605,NA,9.1511,20/3/19
3008,1195,16,276,NA,NA,NA,
3009,1196,16,276,900,NA,6.7672,20/3/19
3010,1197,16,276,NA,NA,NA,
3011,1198,16,276,NA,NA,NA,
3012,1199,16,276,588,NA,5.6137,20/3/19
3013,1200,16,276,NA,NA,NA,
3014,1201,16,276,NA,NA,NA,
3015,1202,16,276,751,NA,9.228,20/3/19
3016,1203,16,276,NA,NA,NA,
3017,1204,16,276,1468,NA,16.8411,20/3/19
3018,1205,16,276,NA,NA,NA,
3019,1206,16,276,NA,NA,NA,
3020,1207,16,276,NA,NA,NA,
3021,1208,16,276,1058,NA,10.766,20/3/19
3022,1209,16,276,NA,NA,NA,
3023,1210,16,276,NA,NA,NA,
3024,1211,16,276,NA,NA,NA,
3025,1212,16,276,701,NA,4.6909,20/3/19
3026,1213,16,276,711,NA,3.845,20/3/19
3027,1214,16,276,NA,NA,NA,
3028,1215,16,276,714,NA,3.2298,20/3/19
3029,1216,16,276,1336,NA,14.7648,20/3/19
3030,1217,16,276,824,NA,7.9207,20/3/19
3031,1218,16,276,NA,NA,NA,
3032,1219,16,276,NA,NA,NA,
3033,1220,16,276,1020,NA,11.535,20/3/19
3034,1221,16,276,NA,NA,NA,
3035,1222,16,276,1403,NA,23.2238,20/3/19
3036,1223,16,276,891,NA,8.1514,20/3/19
3037,1224,16,276,1172,NA,13.5344,20/3/19
3038,1225,16,276,474,NA,0,20/3/19
3039,1226,16,276,NA,NA,NA,
3040,1227,16,276,NA,NA,NA,
3041,1228,16,276,878,NA,7.2286,20/3/19
3042,1229,16,276,947,NA,5.6137,20/3/19
3043,1230,16,276,1235,NA,16.149,20/3/19
3044,1231,16,276,1468,NA,12.5347,20/3/19
3045,1232,16,276,NA,NA,NA,
3046,1233,16,276,1442,NA,15.6876,20/3/19
3047,1234,16,276,869,NA,10.9198,20/3/19
3048,1235,16,276,NA,NA,NA,
3049,1236,16,276,NA,NA,NA,
3050,1237,16,276,692,NA,6.3058,20/3/19
3051,1238,16,276,757,NA,2.3839,20/3/19
3052,1239,16,276,NA,NA,NA,
3053,1240,16,276,1085,NA,7.69,20/3/19
3054,1241,16,276,NA,NA,NA,
3055,1242,16,276,NA,NA,NA,
3056,1243,16,276,NA,NA,NA,
3057,1244,16,276,NA,NA,NA,
3058,1245,16,276,615,NA,0.9228,20/3/19
3059,1246,16,276,NA,NA,NA,
3060,1247,16,276,731,NA,5.1523,20/3/19
3061,1248,16,276,886,NA,4.5371,20/3/19
3062,1249,16,276,798,NA,6.921,20/3/19
3063,1250,16,276,NA,NA,NA,
3064,1251,16,276,NA,NA,NA,
3065,1252,16,276,NA,NA,NA,
3066,1253,16,276,NA,NA,NA,
3067,1254,16,276,NA,NA,NA,
3068,1255,16,276,NA,NA,NA,
3069,1256,16,276,NA,NA,NA,
3070,1257,16,276,NA,NA,NA,
3071,1258,16,276,838,NA,8.0745,20/3/19
3072,1259,16,276,1104,NA,7.69,20/3/19
3073,1260,16,276,NA,NA,NA,
3074,1261,16,276,840,NA,2.307,20/3/19
3075,1262,16,276,NA,NA,NA,
3076,1263,16,276,NA,NA,NA,
3077,1264,16,276,NA,NA,NA,
3078,1265,16,276,687,NA,7.4593,20/3/19
3079,1266,16,276,1083,NA,16.0721,20/3/19
3080,1267,16,276,NA,NA,NA,
3081,1268,16,276,NA,NA,NA,
3082,1269,16,276,1202,NA,10.3046,20/3/19
3083,1270,17,276,1162,NA,4.614,19/3/19
3084,1271,17,276,1454,NA,13.3037,19/3/19
3085,1272,17,276,538,NA,5.4599,19/3/19
3086,1273,17,276,820,NA,1.2304,19/3/19
3087,1274,17,276,NA,NA,NA,
3088,1275,17,276,NA,NA,NA,
3089,1276,17,276,NA,NA,NA,
3090,1277,17,276,1337,NA,8.9973,19/3/19
3091,1278,17,276,NA,NA,NA,
3092,1279,17,276,NA,NA,NA,
3093,1280,17,276,NA,NA,NA,
3094,1281,17,276,NA,NA,NA,
3095,1282,17,276,NA,NA,NA,
3096,1283,17,276,1063,NA,8.6897,19/3/19
3097,1284,17,276,NA,NA,NA,
3098,1285,17,276,NA,NA,NA,
3099,1286,17,276,817,NA,1.9225,19/3/19
3100,1287,17,276,NA,NA,NA,
3101,1288,17,276,1218,NA,5.9982,19/3/19
3102,1289,17,276,NA,NA,NA,
3103,1290,17,276,766,NA,6.152,19/3/19
3104,1291,17,276,472,NA,2.8453,19/3/19
3105,1292,17,276,NA,NA,NA,
3106,1293,17,276,764,NA,2.3839,19/3/19
3107,1294,17,276,NA,NA,NA,
3108,1295,17,276,NA,NA,NA,
3109,1296,17,276,NA,NA,NA,
3110,1297,17,276,1109,NA,15.3031,19/3/19
3111,1298,17,276,NA,NA,NA,
3112,1299,17,276,NA,NA,NA,
3113,1300,17,276,1384,NA,8.8435,19/3/19
3114,1301,17,276,NA,NA,NA,
3115,1302,17,276,NA,NA,NA,
3116,1303,17,276,900,NA,8.5359,19/3/19
3117,1304,17,276,NA,NA,NA,
3118,1305,17,276,NA,NA,NA,
3119,1306,17,276,NA,NA,NA,
3120,1307,17,276,NA,NA,NA,
3121,1308,17,276,NA,NA,NA,
3122,1309,17,276,NA,NA,NA,
3123,1310,17,276,NA,NA,NA,
3124,1311,17,276,NA,NA,NA,
3125,1312,17,276,NA,NA,NA,
3126,1313,17,276,NA,NA,NA,
3127,1314,17,276,909,NA,0,19/3/19
3128,1315,17,276,NA,NA,NA,
3129,1316,17,276,713,NA,6.3058,19/3/19
3130,1317,17,276,1497,NA,9.1511,19/3/19
3131,1318,17,276,1062,NA,3.7681,19/3/19
3132,1319,17,276,805,NA,3.3836,19/3/19
3133,1320,17,276,1011,NA,8.459,19/3/19
3134,1321,17,276,NA,NA,NA,
3135,1322,17,276,NA,NA,NA,
3136,1323,17,276,NA,NA,NA,
3137,1324,17,276,627,NA,6.9979,19/3/19
3138,1325,17,276,NA,NA,NA,
3139,1326,17,276,1137,NA,4.9985,19/3/19
3140,1327,17,276,NA,NA,NA,
3141,1328,17,276,980,NA,0,19/3/19
3142,1329,17,276,NA,NA,NA,
3143,1330,17,276,1077,NA,11.6888,19/3/19
3144,1331,17,276,1108,NA,2.7684,19/3/19
3145,1332,17,276,NA,NA,NA,
3146,1333,17,276,1208,NA,16.3797,19/3/19
3147,1334,17,276,NA,NA,NA,
3148,1335,17,276,NA,NA,NA,
3149,1336,17,276,NA,NA,NA,
3150,1337,17,276,NA,NA,NA,
3151,1338,17,276,NA,NA,NA,
3152,1339,17,276,NA,NA,NA,
3153,1340,17,276,NA,NA,NA,
3154,1341,17,276,1484,NA,13.2268,19/3/19
3155,1342,17,276,NA,NA,NA,
3156,1343,17,276,1001,NA,17.7639,19/3/19
3157,1344,17,276,NA,NA,NA,
3158,1345,17,276,974,NA,10.4584,19/3/19
3159,1346,17,276,NA,NA,NA,
3160,1347,17,276,NA,NA,NA,
3161,1348,17,276,NA,NA,NA,
3162,1349,17,276,771,NA,5.1523,19/3/19
3163,1350,17,276,1481,NA,12.3809,19/3/19
3164,1351,17,276,775,NA,2.5377,19/3/19
3165,1352,17,276,669,NA,2.8453,19/3/19
3166,1353,17,276,NA,NA,NA,
3167,1354,17,276,963,NA,9.6125,19/3/19
3168,1355,17,276,1078,NA,3.3836,19/3/19
3169,1356,17,276,1424,NA,18.7636,19/3/19
3170,1357,17,276,308,NA,6.2289,19/3/19
3171,1358,17,276,797,NA,9.6894,19/3/19
3172,1359,17,276,NA,NA,NA,
3173,1360,17,276,772,NA,2.6915,19/3/19
3174,1361,17,276,870,NA,6.921,19/3/19
3175,1362,17,276,NA,NA,NA,
3176,1363,17,276,526,NA,0.1538,19/3/19
3177,1364,17,276,458,NA,4.0757,19/3/19
3178,1365,17,276,NA,NA,NA,
3179,1366,17,276,NA,NA,NA,
3180,1367,17,276,528,NA,3.5374,19/3/19
3181,1368,17,276,925,NA,8.9204,19/3/19
3182,1369,17,276,1096,NA,6.7672,19/3/19
3183,1370,17,276,942,NA,9.228,19/3/19
3184,1371,17,276,518,NA,2.9222,19/3/19
3185,1372,17,276,NA,NA,NA,
3186,1373,17,276,862,NA,12.9192,19/3/19
3187,1374,17,276,NA,NA,NA,
3188,1375,17,276,738,NA,5.4599,19/3/19
3189,1376,17,276,NA,NA,NA,
3190,1377,17,276,1148,NA,13.1499,19/3/19
3191,1378,17,276,NA,NA,NA,
3192,1379,17,276,NA,NA,NA,
3193,1380,17,276,NA,NA,NA,
3194,1381,17,276,662,NA,1.7687,19/3/19
3195,1382,17,276,NA,NA,NA,
3196,1383,17,276,NA,NA,NA,
3197,1384,17,276,734,NA,11.9964,19/3/19
3198,1385,17,276,NA,NA,NA,
3199,1386,17,276,463,NA,0,19/3/19
3200,1387,17,276,829,NA,6.5365,19/3/19
3201,1388,17,276,1456,NA,22.4548,19/3/19
3202,1389,17,276,751,NA,6.8441,19/3/19
3203,1390,17,276,826,NA,10.5353,19/3/19
3204,1391,17,276,760,NA,5.5368,19/3/19
3205,1392,17,276,NA,NA,NA,
3206,1393,17,276,339,NA,1.8456,19/3/19
3207,1394,17,276,NA,NA,NA,
3208,1395,17,276,NA,NA,NA,
3209,1396,17,276,NA,NA,NA,
3210,1397,17,276,NA,NA,NA,
3211,1398,17,276,939,NA,5.3061,19/3/19
3212,1399,17,276,NA,NA,NA,
3213,1400,17,276,NA,NA,NA,
3214,1401,17,276,647,NA,1.4611,19/3/19
3215,1402,17,276,NA,NA,NA,
3216,1403,17,276,894,NA,2.9222,19/3/19
3217,1404,17,276,714,NA,2.6915,19/3/19
3218,1405,17,276,NA,NA,NA,
3219,1406,17,276,1433,NA,11.6888,19/3/19
3220,1407,17,276,NA,NA,NA,
3221,1408,17,276,NA,NA,NA,
3222,1409,17,276,597,NA,0,19/3/19
3223,1410,17,276,624,NA,0.3845,19/3/19
3224,1411,17,276,606,NA,4.3833,19/3/19
3225,1412,17,276,825,NA,2.9991,19/3/19
3226,1413,17,276,958,NA,6.5365,19/3/19
3227,1414,17,276,NA,NA,NA,
3228,1415,17,276,768,NA,2.4608,19/3/19
3229,1416,17,276,NA,NA,NA,
3230,1417,17,276,NA,NA,NA,
3231,1418,17,276,789,NA,3.7681,19/3/19
3232,1419,17,276,718,NA,7.3824,19/3/19
3233,1420,17,276,NA,NA,NA,
3234,1421,17,276,NA,NA,NA,
3235,1422,17,276,1386,NA,11.9964,19/3/19
3236,1423,17,276,971,NA,4.5371,19/3/19
3237,1424,17,276,671,NA,0.8459,19/3/19
3238,1425,17,276,731,NA,4.5371,19/3/19
3239,1426,17,276,689,NA,2.5377,19/3/19
3240,1427,17,276,NA,NA,NA,
3241,1428,17,276,NA,NA,NA,
3242,1429,17,276,NA,NA,NA,
3243,1430,17,276,NA,NA,NA,
3244,1431,17,276,NA,NA,NA,
3245,1432,17,276,1073,NA,9.3049,19/3/19
3246,1433,17,276,NA,NA,NA,
3247,1434,17,276,NA,NA,NA,
3248,1435,17,276,NA,NA,NA,
3249,1436,17,276,841,NA,0.769,19/3/19
3250,1437,17,276,705,NA,6.7672,19/3/19
3251,1438,17,276,730,NA,0,19/3/19
3252,1439,17,276,559,NA,2.6915,19/3/19
3253,1440,17,276,1367,NA,16.8411,19/3/19
3254,1441,17,276,896,NA,9.1511,19/3/19
3255,1442,17,276,596,NA,2.3839,19/3/19
3256,1443,17,276,NA,NA,NA,
3257,1444,17,276,NA,NA,NA,
3258,1445,17,276,525,NA,4.3064,19/3/19
